GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,pVD02,pVD03
Id,Id2,Geography,Total:,Owner occupied,Renter occupied,perc Owner occupied,perc Renter occupied
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2685,1420,1265,0.52886406,0.47113594
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2057,757,1300,0.368011667,0.631988333
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2510,618,1892,0.246215139,0.753784861
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2254,1807,447,0.801685892,0.198314108
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",1393,631,762,0.452979182,0.547020818
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1169,846,323,0.723695466,0.276304534
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",713,289,424,0.405329593,0.594670407
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",827,108,719,0.130592503,0.869407497
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1655,271,1384,0.163746224,0.836253776
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",1962,1436,526,0.731906218,0.268093782
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1019,988,31,0.969578018,0.030421982
1400000US24031701003,24031701003,"Census Tract 7010.03, Montgomery County, Maryland",1891,1630,261,0.86197779,0.13802221
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1901,1395,506,0.733824303,0.266175697
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",960,854,106,0.889583333,0.110416667
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1516,1349,167,0.889841689,0.110158311
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",1943,1548,395,0.796706125,0.203293875
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2274,1476,798,0.649076517,0.350923483
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1015,908,107,0.894581281,0.105418719
1400000US24031701204,24031701204,"Census Tract 7012.04, Montgomery County, Maryland",3643,485,3158,0.133132034,0.866867966
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",1976,1888,88,0.955465587,0.044534413
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2200,1981,219,0.900454545,0.099545455
1400000US24031701209,24031701209,"Census Tract 7012.09, Montgomery County, Maryland",1976,1897,79,0.960020243,0.039979757
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1343,1285,58,0.956813105,0.043186895
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",1315,808,507,0.614448669,0.385551331
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",915,829,86,0.906010929,0.093989071
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",2603,2012,591,0.772954284,0.227045716
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1039,571,468,0.549566891,0.450433109
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2425,1168,1257,0.481649485,0.518350515
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1324,1276,48,0.963746224,0.036253776
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",2070,1994,76,0.963285024,0.036714976
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",917,895,22,0.976008724,0.023991276
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",837,787,50,0.940262843,0.059737157
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",787,774,13,0.983481576,0.016518424
1400000US24031701309,24031701309,"Census Tract 7013.09, Montgomery County, Maryland",2852,2457,395,0.861500701,0.138499299
1400000US24031701310,24031701310,"Census Tract 7013.10, Montgomery County, Maryland",2611,2146,465,0.821907315,0.178092685
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2025,1840,185,0.908641975,0.091358025
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1255,1149,106,0.915537849,0.084462151
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1792,1664,128,0.928571429,0.071428571
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",1799,1670,129,0.928293496,0.071706504
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1206,1150,56,0.953565506,0.046434494
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2376,1818,558,0.765151515,0.234848485
1400000US24031701412,24031701412,"Census Tract 7014.12, Montgomery County, Maryland",2731,2374,357,0.869278653,0.130721347
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2429,1772,657,0.72951832,0.27048168
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2454,2159,295,0.879788101,0.120211899
1400000US24031701416,24031701416,"Census Tract 7014.16, Montgomery County, Maryland",2689,840,1849,0.312383786,0.687616214
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2468,550,1918,0.222852512,0.777147488
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2021,1881,140,0.930727363,0.069272637
1400000US24031701504,24031701504,"Census Tract 7015.04, Montgomery County, Maryland",3714,610,3104,0.164243403,0.835756597
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2539,1200,1339,0.472627019,0.527372981
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1759,1629,130,0.926094372,0.073905628
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1768,1550,218,0.876696833,0.123303167
1400000US24031701600,24031701600,"Census Tract 7016, Montgomery County, Maryland",2418,743,1675,0.307278743,0.692721257
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1563,654,909,0.418426104,0.581573896
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",1050,190,860,0.180952381,0.819047619
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1274,608,666,0.477237049,0.522762951
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",1105,774,331,0.700452489,0.299547511
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",1892,896,996,0.473572939,0.526427061
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1318,216,1102,0.163884674,0.836115326
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1461,626,835,0.428473648,0.571526352
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1737,877,860,0.504893495,0.495106505
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",1109,1033,76,0.931469793,0.068530207
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1500,1295,205,0.863333333,0.136666667
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1418,474,944,0.334273625,0.665726375
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1705,981,724,0.575366569,0.424633431
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",966,753,213,0.779503106,0.220496894
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",2007,662,1345,0.329845541,0.670154459
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",1466,25,1441,0.017053206,0.982946794
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2473,0,2473,0,1
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2256,482,1774,0.213652482,0.786347518
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2323,1130,1193,0.486439948,0.513560052
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2232,1062,1170,0.475806452,0.524193548
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2241,1444,797,0.644355199,0.355644801
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",648,574,74,0.885802469,0.114197531
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1587,1262,325,0.79521109,0.20478891
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2340,2163,177,0.924358974,0.075641026
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2132,1768,364,0.829268293,0.170731707
1400000US24031703203,24031703203,"Census Tract 7032.03, Montgomery County, Maryland",4895,4363,532,0.891317671,0.108682329
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1253,954,299,0.761372706,0.238627294
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1762,610,1152,0.346197503,0.653802497
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1718,1621,97,0.943538999,0.056461001
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2053,1121,932,0.5460302,0.4539698
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1074,971,103,0.904096834,0.095903166
1400000US24031703211,24031703211,"Census Tract 7032.11, Montgomery County, Maryland",3714,2851,863,0.767635972,0.232364028
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2775,1940,835,0.699099099,0.300900901
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2175,459,1716,0.211034483,0.788965517
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2517,498,2019,0.197854589,0.802145411
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1115,695,420,0.623318386,0.376681614
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1339,1164,175,0.869305452,0.130694548
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1157,1026,131,0.886776145,0.113223855
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1499,1200,299,0.800533689,0.199466311
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",991,886,105,0.894046418,0.105953582
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",1003,822,181,0.819541376,0.180458624
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",787,646,141,0.820838628,0.179161372
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1980,1224,756,0.618181818,0.381818182
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",1193,830,363,0.695725063,0.304274937
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1668,1364,304,0.817745803,0.182254197
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",991,896,95,0.904137235,0.095862765
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",1089,927,162,0.851239669,0.148760331
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",1201,1034,167,0.860949209,0.139050791
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",827,304,523,0.367593712,0.632406288
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",1082,944,138,0.87245841,0.12754159
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",2300,1502,798,0.653043478,0.346956522
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",2449,1551,898,0.633319722,0.366680278
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1657,1531,126,0.923958962,0.076041038
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",729,488,241,0.669410151,0.330589849
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1379,1212,167,0.878897752,0.121102248
1400000US24031704401,24031704401,"Census Tract 7044.01, Montgomery County, Maryland",1098,936,162,0.852459016,0.147540984
1400000US24031704402,24031704402,"Census Tract 7044.02, Montgomery County, Maryland",3283,2223,1060,0.677124581,0.322875419
1400000US24031704501,24031704501,"Census Tract 7045.01, Montgomery County, Maryland",1265,1072,193,0.84743083,0.15256917
1400000US24031704502,24031704502,"Census Tract 7045.02, Montgomery County, Maryland",982,909,73,0.925661914,0.074338086
1400000US24031704503,24031704503,"Census Tract 7045.03, Montgomery County, Maryland",1338,1139,199,0.851270553,0.148729447
1400000US24031704600,24031704600,"Census Tract 7046, Montgomery County, Maryland",2123,1512,611,0.712199717,0.287800283
1400000US24031704700,24031704700,"Census Tract 7047, Montgomery County, Maryland",1357,1217,140,0.896831245,0.103168755
1400000US24031704801,24031704801,"Census Tract 7048.01, Montgomery County, Maryland",2246,284,1962,0.126447017,0.873552983
1400000US24031704802,24031704802,"Census Tract 7048.02, Montgomery County, Maryland",2390,472,1918,0.19748954,0.80251046
1400000US24031705000,24031705000,"Census Tract 7050, Montgomery County, Maryland",1829,1141,688,0.623838163,0.376161837
1400000US24031705100,24031705100,"Census Tract 7051, Montgomery County, Maryland",1905,1615,290,0.847769029,0.152230971
1400000US24031705200,24031705200,"Census Tract 7052, Montgomery County, Maryland",1168,1071,97,0.916952055,0.083047945
1400000US24031705300,24031705300,"Census Tract 7053, Montgomery County, Maryland",678,654,24,0.96460177,0.03539823
1400000US24031705400,24031705400,"Census Tract 7054, Montgomery County, Maryland",987,929,58,0.941236069,0.058763931
1400000US24031705500,24031705500,"Census Tract 7055, Montgomery County, Maryland",3102,1981,1121,0.638620245,0.361379755
1400000US24031705601,24031705601,"Census Tract 7056.01, Montgomery County, Maryland",1047,917,130,0.875835721,0.124164279
1400000US24031705602,24031705602,"Census Tract 7056.02, Montgomery County, Maryland",2062,884,1178,0.42870999,0.57129001
1400000US24031705701,24031705701,"Census Tract 7057.01, Montgomery County, Maryland",1567,1217,350,0.776643267,0.223356733
1400000US24031705702,24031705702,"Census Tract 7057.02, Montgomery County, Maryland",1928,1648,280,0.854771784,0.145228216
1400000US24031705800,24031705800,"Census Tract 7058, Montgomery County, Maryland",2146,1916,230,0.892823858,0.107176142
1400000US24031705901,24031705901,"Census Tract 7059.01, Montgomery County, Maryland",1417,1323,94,0.933662668,0.066337332
1400000US24031705902,24031705902,"Census Tract 7059.02, Montgomery County, Maryland",1477,1342,135,0.90859851,0.09140149
1400000US24031705903,24031705903,"Census Tract 7059.03, Montgomery County, Maryland",1526,1380,146,0.904325033,0.095674967
1400000US24031706003,24031706003,"Census Tract 7060.03, Montgomery County, Maryland",2940,2653,287,0.902380952,0.097619048
1400000US24031706004,24031706004,"Census Tract 7060.04, Montgomery County, Maryland",2652,1851,801,0.697963801,0.302036199
1400000US24031706005,24031706005,"Census Tract 7060.05, Montgomery County, Maryland",1476,1390,86,0.941734417,0.058265583
1400000US24031706007,24031706007,"Census Tract 7060.07, Montgomery County, Maryland",2281,2150,131,0.942569049,0.057430951
1400000US24031706008,24031706008,"Census Tract 7060.08, Montgomery County, Maryland",1693,1624,69,0.959243946,0.040756054
1400000US24031706009,24031706009,"Census Tract 7060.09, Montgomery County, Maryland",1807,1676,131,0.927504151,0.072495849
1400000US24033800102,24033800102,"Census Tract 8001.02, Prince George's County, Maryland",1286,526,760,0.409020218,0.590979782
1400000US24033800103,24033800103,"Census Tract 8001.03, Prince George's County, Maryland",905,186,719,0.205524862,0.794475138
1400000US24033800105,24033800105,"Census Tract 8001.05, Prince George's County, Maryland",1251,994,257,0.794564349,0.205435651
1400000US24033800106,24033800106,"Census Tract 8001.06, Prince George's County, Maryland",961,728,233,0.757544225,0.242455775
1400000US24033800107,24033800107,"Census Tract 8001.07, Prince George's County, Maryland",2843,1127,1716,0.396412241,0.603587759
1400000US24033800202,24033800202,"Census Tract 8002.02, Prince George's County, Maryland",2040,1338,702,0.655882353,0.344117647
1400000US24033800203,24033800203,"Census Tract 8002.03, Prince George's County, Maryland",1436,1373,63,0.956128134,0.043871866
1400000US24033800206,24033800206,"Census Tract 8002.06, Prince George's County, Maryland",1522,757,765,0.497371879,0.502628121
1400000US24033800207,24033800207,"Census Tract 8002.07, Prince George's County, Maryland",2183,766,1417,0.350893266,0.649106734
1400000US24033800208,24033800208,"Census Tract 8002.08, Prince George's County, Maryland",2275,1469,806,0.645714286,0.354285714
1400000US24033800209,24033800209,"Census Tract 8002.09, Prince George's County, Maryland",1739,210,1529,0.120759057,0.879240943
1400000US24033800210,24033800210,"Census Tract 8002.10, Prince George's County, Maryland",1255,148,1107,0.117928287,0.882071713
1400000US24033800211,24033800211,"Census Tract 8002.11, Prince George's County, Maryland",1373,352,1021,0.256372906,0.743627094
1400000US24033800401,24033800401,"Census Tract 8004.01, Prince George's County, Maryland",865,816,49,0.943352601,0.056647399
1400000US24033800402,24033800402,"Census Tract 8004.02, Prince George's County, Maryland",1905,1686,219,0.88503937,0.11496063
1400000US24033800403,24033800403,"Census Tract 8004.03, Prince George's County, Maryland",1006,950,56,0.944333996,0.055666004
1400000US24033800406,24033800406,"Census Tract 8004.06, Prince George's County, Maryland",2783,2168,615,0.779015451,0.220984549
1400000US24033800407,24033800407,"Census Tract 8004.07, Prince George's County, Maryland",2877,1426,1451,0.495655196,0.504344804
1400000US24033800408,24033800408,"Census Tract 8004.08, Prince George's County, Maryland",1315,1246,69,0.947528517,0.052471483
1400000US24033800409,24033800409,"Census Tract 8004.09, Prince George's County, Maryland",2030,1971,59,0.970935961,0.029064039
1400000US24033800503,24033800503,"Census Tract 8005.03, Prince George's County, Maryland",1976,1801,175,0.911437247,0.088562753
1400000US24033800504,24033800504,"Census Tract 8005.04, Prince George's County, Maryland",1730,1591,139,0.919653179,0.080346821
1400000US24033800505,24033800505,"Census Tract 8005.05, Prince George's County, Maryland",950,916,34,0.964210526,0.035789474
1400000US24033800507,24033800507,"Census Tract 8005.07, Prince George's County, Maryland",895,488,407,0.545251397,0.454748603
1400000US24033800508,24033800508,"Census Tract 8005.08, Prince George's County, Maryland",2239,2175,64,0.971415811,0.028584189
1400000US24033800509,24033800509,"Census Tract 8005.09, Prince George's County, Maryland",1969,1861,108,0.945149822,0.054850178
1400000US24033800510,24033800510,"Census Tract 8005.10, Prince George's County, Maryland",2913,2108,805,0.723652592,0.276347408
1400000US24033800511,24033800511,"Census Tract 8005.11, Prince George's County, Maryland",1952,1685,267,0.863217213,0.136782787
1400000US24033800512,24033800512,"Census Tract 8005.12, Prince George's County, Maryland",2062,1512,550,0.733268671,0.266731329
1400000US24033800601,24033800601,"Census Tract 8006.01, Prince George's County, Maryland",698,657,41,0.941260745,0.058739255
1400000US24033800603,24033800603,"Census Tract 8006.03, Prince George's County, Maryland",1825,1636,189,0.896438356,0.103561644
1400000US24033800604,24033800604,"Census Tract 8006.04, Prince George's County, Maryland",568,522,46,0.919014085,0.080985915
1400000US24033800605,24033800605,"Census Tract 8006.05, Prince George's County, Maryland",1222,1098,124,0.898527005,0.101472995
1400000US24033800606,24033800606,"Census Tract 8006.06, Prince George's County, Maryland",2006,1522,484,0.758723829,0.241276171
1400000US24033800701,24033800701,"Census Tract 8007.01, Prince George's County, Maryland",1549,1455,94,0.939315688,0.060684312
1400000US24033800702,24033800702,"Census Tract 8007.02, Prince George's County, Maryland",1288,1193,95,0.926242236,0.073757764
1400000US24033800703,24033800703,"Census Tract 8007.03, Prince George's County, Maryland",2848,2298,550,0.806882022,0.193117978
1400000US24033800800,24033800800,"Census Tract 8008, Prince George's County, Maryland",1130,1006,124,0.890265487,0.109734513
1400000US24033800900,24033800900,"Census Tract 8009, Prince George's County, Maryland",567,450,117,0.793650794,0.206349206
1400000US24033801001,24033801001,"Census Tract 8010.01, Prince George's County, Maryland",1747,1547,200,0.885518031,0.114481969
1400000US24033801002,24033801002,"Census Tract 8010.02, Prince George's County, Maryland",2147,2030,117,0.945505356,0.054494644
1400000US24033801104,24033801104,"Census Tract 8011.04, Prince George's County, Maryland",1932,6,1926,0.00310559,0.99689441
1400000US24033801202,24033801202,"Census Tract 8012.02, Prince George's County, Maryland",2200,2040,160,0.927272727,0.072727273
1400000US24033801203,24033801203,"Census Tract 8012.03, Prince George's County, Maryland",2251,2125,126,0.944024878,0.055975122
1400000US24033801204,24033801204,"Census Tract 8012.04, Prince George's County, Maryland",2329,2138,191,0.917990554,0.082009446
1400000US24033801205,24033801205,"Census Tract 8012.05, Prince George's County, Maryland",2173,1700,473,0.782328578,0.217671422
1400000US24033801206,24033801206,"Census Tract 8012.06, Prince George's County, Maryland",2412,2251,161,0.933250415,0.066749585
1400000US24033801207,24033801207,"Census Tract 8012.07, Prince George's County, Maryland",1376,1222,154,0.888081395,0.111918605
1400000US24033801301,24033801301,"Census Tract 8013.01, Prince George's County, Maryland",2679,2500,179,0.933184024,0.066815976
1400000US24033801302,24033801302,"Census Tract 8013.02, Prince George's County, Maryland",886,767,119,0.865688488,0.134311512
1400000US24033801305,24033801305,"Census Tract 8013.05, Prince George's County, Maryland",1567,1467,100,0.936183791,0.063816209
1400000US24033801306,24033801306,"Census Tract 8013.06, Prince George's County, Maryland",2081,1964,117,0.94377703,0.05622297
1400000US24033801307,24033801307,"Census Tract 8013.07, Prince George's County, Maryland",1173,1079,94,0.919863598,0.080136402
1400000US24033801308,24033801308,"Census Tract 8013.08, Prince George's County, Maryland",1146,1094,52,0.954624782,0.045375218
1400000US24033801309,24033801309,"Census Tract 8013.09, Prince George's County, Maryland",1174,1145,29,0.975298126,0.024701874
1400000US24033801402,24033801402,"Census Tract 8014.02, Prince George's County, Maryland",2510,1415,1095,0.56374502,0.43625498
1400000US24033801403,24033801403,"Census Tract 8014.03, Prince George's County, Maryland",2064,1910,154,0.925387597,0.074612403
1400000US24033801404,24033801404,"Census Tract 8014.04, Prince George's County, Maryland",1801,1212,589,0.672959467,0.327040533
1400000US24033801405,24033801405,"Census Tract 8014.05, Prince George's County, Maryland",1491,899,592,0.60295104,0.39704896
1400000US24033801406,24033801406,"Census Tract 8014.06, Prince George's County, Maryland",1434,662,772,0.461645746,0.538354254
1400000US24033801407,24033801407,"Census Tract 8014.07, Prince George's County, Maryland",2129,1763,366,0.828088304,0.171911696
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",909,830,79,0.913091309,0.086908691
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",1150,415,735,0.360869565,0.639130435
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1670,850,820,0.508982036,0.491017964
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1562,414,1148,0.265044814,0.734955186
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2130,551,1579,0.258685446,0.741314554
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",659,305,354,0.462822458,0.537177542
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",2172,815,1357,0.375230203,0.624769797
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1429,547,882,0.382785164,0.617214836
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",860,289,571,0.336046512,0.663953488
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1651,958,693,0.580254391,0.419745609
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",783,739,44,0.943805875,0.056194125
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1060,502,558,0.473584906,0.526415094
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",2017,909,1108,0.450669311,0.549330689
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1513,554,959,0.366159947,0.633840053
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1662,1577,85,0.948856799,0.051143201
1400000US24033801902,24033801902,"Census Tract 8019.02, Prince George's County, Maryland",3126,1165,1961,0.372680742,0.627319258
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1233,630,603,0.510948905,0.489051095
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",1156,1036,120,0.896193772,0.103806228
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",892,404,488,0.452914798,0.547085202
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2140,625,1515,0.292056075,0.707943925
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1530,943,587,0.616339869,0.383660131
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1066,939,127,0.880863039,0.119136961
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",938,519,419,0.553304904,0.446695096
1400000US24033802105,24033802105,"Census Tract 8021.05, Prince George's County, Maryland",3142,687,2455,0.218650541,0.781349459
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",907,761,146,0.839029768,0.160970232
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1656,1149,507,0.69384058,0.30615942
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",1862,1760,102,0.945220193,0.054779807
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1242,1143,99,0.920289855,0.079710145
1400000US24033802403,24033802403,"Census Tract 8024.03, Prince George's County, Maryland",2945,712,2233,0.241765705,0.758234295
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1794,489,1305,0.272575251,0.727424749
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1696,673,1023,0.396816038,0.603183962
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",914,243,671,0.265864333,0.734135667
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1515,497,1018,0.328052805,0.671947195
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",1017,640,377,0.629301868,0.370698132
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1085,767,318,0.706912442,0.293087558
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",951,665,286,0.699263933,0.300736067
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",1729,1066,663,0.616541353,0.383458647
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2108,1250,858,0.592979127,0.407020873
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1578,1233,345,0.781368821,0.218631179
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1416,871,545,0.615112994,0.384887006
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",1001,693,308,0.692307692,0.307692308
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1036,797,239,0.769305019,0.230694981
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",1053,570,483,0.541310541,0.458689459
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1122,280,842,0.249554367,0.750445633
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1475,1009,466,0.684067797,0.315932203
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",457,390,67,0.853391685,0.146608315
