GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $174,999","$175,000 to $199,999","$200,000 to $249,999","$250,000 to $299,999","$300,000 to $399,999","$400,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or more"
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1257,0,0,0,0,0,0,0,0,6,0,0,0,6,20,199,336,319,333,27,7,0,0,0,4
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",329,0,0,0,0,0,0,0,0,0,0,0,0,30,85,67,62,53,25,7,0,0,0,0,0
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",765,7,0,0,0,0,0,0,0,0,0,0,12,7,16,70,176,199,144,76,40,12,6,0,0
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",710,0,0,5,0,0,0,0,0,0,0,0,0,7,13,25,184,139,180,109,48,0,0,0,0
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",578,0,0,8,0,0,0,0,0,0,0,6,0,7,17,79,124,159,132,30,9,7,0,0,0
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",165,0,0,0,0,0,0,7,0,0,0,6,31,45,20,13,18,18,7,0,0,0,0,0,0
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",989,0,0,0,0,8,0,0,0,0,0,9,0,8,26,24,94,161,245,168,112,95,32,7,0
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",911,0,0,0,0,0,0,7,0,0,0,0,0,7,0,44,116,217,268,123,104,19,6,0,0
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",1374,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,89,75,306,348,387,111,32,0,0
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",574,0,7,0,0,0,0,0,0,0,0,0,0,0,16,62,173,214,82,7,8,0,0,0,5
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1220,0,0,0,0,0,0,0,0,0,0,0,0,6,31,272,478,287,129,17,0,0,0,0,0
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2072,0,0,0,0,0,0,0,0,0,12,8,0,9,18,112,407,774,687,36,0,9,0,0,0
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",1445,0,0,0,0,0,0,0,0,0,0,9,8,0,15,17,87,219,720,99,67,74,114,16,0
1400000US24031703203,24031703203,"Census Tract 7032.03, Montgomery County, Maryland",1476,0,0,0,0,0,9,0,0,0,0,9,9,174,187,378,178,235,119,126,18,26,8,0,0
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",937,0,0,0,0,0,0,0,0,0,0,0,0,0,38,107,46,164,352,170,60,0,0,0,0
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,72,308,112,59,0,0,0,0
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1524,0,0,0,0,0,0,0,0,0,5,0,0,6,0,40,235,489,358,163,181,13,20,14,0
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",670,0,0,0,0,0,0,0,0,9,0,0,13,8,0,0,77,173,274,68,28,20,0,0,0
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,510,263,66,24,0,0,0,0,0
1400000US24031703211,24031703211,"Census Tract 7032.11, Montgomery County, Maryland",2115,0,0,6,0,0,0,0,0,17,9,19,23,38,155,485,396,190,239,270,209,42,0,8,9
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",1756,0,0,0,0,6,0,0,0,0,0,13,0,0,68,267,195,230,476,288,150,45,9,9,0
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",39,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,11,0,0,0,0,0,0,0,0
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",454,0,0,0,0,11,0,0,0,0,0,0,0,0,8,47,75,37,206,70,0,0,0,0,0
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",551,0,0,10,8,0,0,0,0,0,9,0,0,0,9,0,0,43,259,119,70,16,8,0,0
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1125,0,6,0,0,0,0,0,0,0,0,0,0,15,23,235,530,250,40,13,7,0,6,0,0
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1020,0,8,5,0,0,0,0,0,0,0,0,0,0,7,207,589,177,16,11,0,0,0,0,0
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1162,8,0,9,0,0,0,0,0,9,0,0,0,8,42,271,655,139,17,4,0,0,0,0,0
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",872,5,0,0,0,0,0,0,0,0,7,0,0,0,18,145,518,162,17,0,0,0,0,0,0
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",797,0,11,0,0,0,7,0,0,15,0,14,7,0,91,241,303,84,0,14,0,10,0,0,0
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",599,0,0,5,0,0,0,0,0,0,7,0,37,84,221,129,97,13,6,0,0,0,0,0,0
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1131,0,5,0,0,0,0,0,0,0,0,0,12,14,305,421,289,76,0,0,9,0,0,0,0
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",784,0,0,5,0,0,0,0,0,0,4,0,0,18,41,88,180,212,163,73,0,0,0,0,0
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1063,0,0,0,0,0,0,0,0,0,0,0,6,11,73,104,354,292,160,24,39,0,0,0,0
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",862,0,0,0,0,0,0,0,0,0,7,0,0,14,11,151,166,175,208,62,47,15,6,0,0
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",854,0,0,7,0,0,0,0,0,0,0,0,20,41,171,274,235,68,27,7,4,0,0,0,0
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",986,0,5,0,0,0,0,0,0,0,0,6,0,0,104,293,458,95,21,0,0,4,0,0,0
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",297,0,0,0,6,0,0,0,0,0,0,0,0,0,7,36,84,110,32,0,22,0,0,0,0
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",907,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,324,237,200,58,0,0,0,0,0
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",1380,0,0,0,0,0,0,0,0,0,16,0,21,44,85,283,429,379,123,0,0,0,0,0,0
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",1244,0,0,0,0,0,0,0,0,0,0,9,0,17,61,217,477,237,159,18,25,16,0,8,0
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1466,0,0,0,0,0,0,0,0,0,0,0,5,0,19,33,73,84,68,144,392,354,264,26,4
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",456,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,53,55,76,56,102,59,33,10,0
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1169,0,0,0,0,5,6,0,0,0,0,0,0,0,17,31,31,81,326,286,352,34,0,0,0
1400000US24031704401,24031704401,"Census Tract 7044.01, Montgomery County, Maryland",869,0,0,0,10,0,12,0,0,0,0,0,0,6,6,0,36,66,127,224,230,23,118,11,0
1400000US24031704402,24031704402,"Census Tract 7044.02, Montgomery County, Maryland",1217,0,0,0,0,0,0,7,0,0,0,0,0,0,0,25,55,16,131,260,410,186,95,25,7
1400000US24031704501,24031704501,"Census Tract 7045.01, Montgomery County, Maryland",1014,0,0,0,0,8,0,0,0,6,0,0,11,0,5,7,17,86,178,310,353,25,8,0,0
1400000US24031704502,24031704502,"Census Tract 7045.02, Montgomery County, Maryland",857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,57,147,331,82,114,34,69
1400000US24031704503,24031704503,"Census Tract 7045.03, Montgomery County, Maryland",1086,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,10,59,189,302,333,75,96,6,0
1400000US24031704600,24031704600,"Census Tract 7046, Montgomery County, Maryland",1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,23,103,261,614,139,71,36,0
1400000US24031704700,24031704700,"Census Tract 7047, Montgomery County, Maryland",1123,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,14,88,212,241,347,91,106
1400000US24031704801,24031704801,"Census Tract 7048.01, Montgomery County, Maryland",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,13,7,0,0
1400000US24031704802,24031704802,"Census Tract 7048.02, Montgomery County, Maryland",302,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,8,17,105,100,27,8,6,6,0
1400000US24031705000,24031705000,"Census Tract 7050, Montgomery County, Maryland",951,0,0,0,0,0,0,7,0,0,0,0,0,8,0,8,32,58,160,220,314,122,10,0,12
1400000US24031705100,24031705100,"Census Tract 7051, Montgomery County, Maryland",1404,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,8,98,124,317,309,301,168,71
1400000US24031705200,24031705200,"Census Tract 7052, Montgomery County, Maryland",1032,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,25,19,253,280,270,121,50
1400000US24031705300,24031705300,"Census Tract 7053, Montgomery County, Maryland",643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,16,36,248,172,165
1400000US24031705400,24031705400,"Census Tract 7054, Montgomery County, Maryland",892,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,22,162,237,308,116,24
1400000US24031705500,24031705500,"Census Tract 7055, Montgomery County, Maryland",1083,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,5,0,35,22,137,256,244,190,176
1400000US24031705601,24031705601,"Census Tract 7056.01, Montgomery County, Maryland",873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8,68,143,260,254,98,11,5
1400000US24031705602,24031705602,"Census Tract 7056.02, Montgomery County, Maryland",231,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,25,71,60,42,3,0
1400000US24031705701,24031705701,"Census Tract 7057.01, Montgomery County, Maryland",1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,323,438,207,53,0
1400000US24031705702,24031705702,"Census Tract 7057.02, Montgomery County, Maryland",1176,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,6,5,37,66,167,111,534,203,30
1400000US24031705800,24031705800,"Census Tract 7058, Montgomery County, Maryland",1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,47,107,137,442,383,470,82,31
1400000US24031705901,24031705901,"Census Tract 7059.01, Montgomery County, Maryland",1229,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,20,72,300,257,295,135,135
1400000US24031705902,24031705902,"Census Tract 7059.02, Montgomery County, Maryland",1266,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,19,6,66,82,334,229,324,162,29
1400000US24031705903,24031705903,"Census Tract 7059.03, Montgomery County, Maryland",1281,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,14,29,60,383,356,310,106,13
1400000US24031706003,24031706003,"Census Tract 7060.03, Montgomery County, Maryland",2520,0,0,0,0,0,15,0,7,7,0,0,18,19,0,19,37,49,319,105,589,701,596,14,25
1400000US24031706004,24031706004,"Census Tract 7060.04, Montgomery County, Maryland",1166,0,0,0,0,0,0,0,0,0,0,9,0,0,8,9,0,59,159,93,279,264,180,83,23
1400000US24031706005,24031706005,"Census Tract 7060.05, Montgomery County, Maryland",1252,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7,0,19,93,187,418,211,303
1400000US24031706007,24031706007,"Census Tract 7060.07, Montgomery County, Maryland",2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,29,7,75,331,562,604,241,91
1400000US24031706008,24031706008,"Census Tract 7060.08, Montgomery County, Maryland",1555,0,0,8,0,0,0,0,12,0,0,0,0,0,0,21,14,0,0,15,109,75,459,435,407
1400000US24031706009,24031706009,"Census Tract 7060.09, Montgomery County, Maryland",1600,0,0,0,0,0,0,7,6,0,0,0,0,0,35,16,6,0,15,9,188,265,427,364,262
1400000US24033800102,24033800102,"Census Tract 8001.02, Prince George's County, Maryland",492,0,0,0,0,0,0,0,7,0,0,19,34,34,62,141,103,50,30,0,5,0,0,0,7
1400000US24033800103,24033800103,"Census Tract 8001.03, Prince George's County, Maryland",175,0,0,0,0,0,0,0,0,0,0,0,6,0,46,69,15,30,9,0,0,0,0,0,0
1400000US24033800105,24033800105,"Census Tract 8001.05, Prince George's County, Maryland",872,0,0,0,0,0,0,0,6,0,0,0,7,30,554,84,140,19,18,14,0,0,0,0,0
1400000US24033800106,24033800106,"Census Tract 8001.06, Prince George's County, Maryland",633,0,0,0,0,0,0,0,7,9,0,10,48,60,165,118,117,26,12,24,30,7,0,0,0
1400000US24033800107,24033800107,"Census Tract 8001.07, Prince George's County, Maryland",1029,0,9,0,0,0,0,0,0,0,0,0,36,9,425,446,97,7,0,0,0,0,0,0,0
1400000US24033800202,24033800202,"Census Tract 8002.02, Prince George's County, Maryland",927,0,0,11,0,0,0,10,0,17,0,0,24,34,176,404,150,68,33,0,0,0,0,0,0
1400000US24033800203,24033800203,"Census Tract 8002.03, Prince George's County, Maryland",1300,0,0,0,0,0,0,0,0,0,0,0,0,13,33,59,508,412,134,102,26,7,6,0,0
1400000US24033800206,24033800206,"Census Tract 8002.06, Prince George's County, Maryland",717,0,0,0,0,6,0,0,0,0,42,113,20,39,68,31,70,141,110,49,28,0,0,0,0
1400000US24033800207,24033800207,"Census Tract 8002.07, Prince George's County, Maryland",741,0,0,8,0,0,0,0,0,0,0,7,0,35,274,92,187,116,22,0,0,0,0,0,0
1400000US24033800208,24033800208,"Census Tract 8002.08, Prince George's County, Maryland",1448,0,0,5,0,0,0,0,0,0,0,0,0,0,25,109,392,515,316,74,12,0,0,0,0
1400000US24033800209,24033800209,"Census Tract 8002.09, Prince George's County, Maryland",169,0,0,0,0,0,0,0,0,0,0,10,10,9,48,26,60,6,0,0,0,0,0,0,0
1400000US24033800210,24033800210,"Census Tract 8002.10, Prince George's County, Maryland",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,12,0,8,0,0,0,0,0
1400000US24033800211,24033800211,"Census Tract 8002.11, Prince George's County, Maryland",344,0,0,0,0,0,0,0,0,0,8,0,0,0,89,18,67,102,34,16,10,0,0,0,0
1400000US24033800401,24033800401,"Census Tract 8004.01, Prince George's County, Maryland",803,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,354,57,45,39,27,0,0,0,0
1400000US24033800402,24033800402,"Census Tract 8004.02, Prince George's County, Maryland",1668,0,0,0,0,0,0,0,7,6,0,0,16,26,224,592,707,75,15,0,0,0,0,0,0
1400000US24033800403,24033800403,"Census Tract 8004.03, Prince George's County, Maryland",918,0,0,0,0,0,0,6,0,0,0,5,0,0,0,386,456,35,18,0,12,0,0,0,0
1400000US24033800406,24033800406,"Census Tract 8004.06, Prince George's County, Maryland",2068,0,0,0,0,0,0,0,0,9,0,9,0,33,74,191,225,349,577,373,203,25,0,0,0
1400000US24033800407,24033800407,"Census Tract 8004.07, Prince George's County, Maryland",1399,0,0,0,7,12,0,0,0,0,0,0,0,16,191,484,275,232,129,53,0,0,0,0,0
1400000US24033800408,24033800408,"Census Tract 8004.08, Prince George's County, Maryland",1155,0,0,0,0,0,0,0,0,0,0,0,18,10,100,117,273,222,206,165,23,14,0,0,7
1400000US24033800409,24033800409,"Census Tract 8004.09, Prince George's County, Maryland",1910,0,0,0,0,0,0,0,0,0,0,0,0,0,15,132,510,350,585,194,106,18,0,0,0
1400000US24033800503,24033800503,"Census Tract 8005.03, Prince George's County, Maryland",1740,0,0,0,0,11,0,0,0,0,0,9,0,0,184,459,337,144,362,117,86,25,0,6,0
1400000US24033800504,24033800504,"Census Tract 8005.04, Prince George's County, Maryland",1491,0,0,0,0,0,0,0,0,0,0,0,0,14,110,527,416,197,143,77,7,0,0,0,0
1400000US24033800505,24033800505,"Census Tract 8005.05, Prince George's County, Maryland",854,0,0,0,0,0,0,0,0,0,0,0,0,0,26,440,339,42,7,0,0,0,0,0,0
1400000US24033800507,24033800507,"Census Tract 8005.07, Prince George's County, Maryland",402,0,0,0,0,0,0,0,0,8,0,0,0,22,7,15,25,19,44,44,120,69,22,7,0
1400000US24033800508,24033800508,"Census Tract 8005.08, Prince George's County, Maryland",2107,0,0,0,0,0,0,0,0,0,0,0,11,0,20,46,137,204,576,522,354,121,79,25,12
1400000US24033800509,24033800509,"Census Tract 8005.09, Prince George's County, Maryland",1830,0,0,0,0,0,0,0,0,0,8,0,6,44,181,114,598,285,216,232,119,20,0,0,7
1400000US24033800510,24033800510,"Census Tract 8005.10, Prince George's County, Maryland",1900,0,0,8,9,0,0,0,0,0,0,0,0,38,454,690,560,100,31,10,0,0,0,0,0
1400000US24033800511,24033800511,"Census Tract 8005.11, Prince George's County, Maryland",1616,0,0,0,0,0,0,0,0,0,0,0,0,56,277,511,624,81,42,8,17,0,0,0,0
1400000US24033800512,24033800512,"Census Tract 8005.12, Prince George's County, Maryland",1411,0,0,0,0,0,0,0,0,0,0,8,0,0,54,293,329,163,330,211,23,0,0,0,0
1400000US24033800601,24033800601,"Census Tract 8006.01, Prince George's County, Maryland",605,0,0,0,8,0,0,0,0,0,0,0,0,0,154,368,59,16,0,0,0,0,0,0,0
1400000US24033800603,24033800603,"Census Tract 8006.03, Prince George's County, Maryland",1545,0,0,0,0,0,0,8,0,0,15,0,0,0,12,132,285,365,320,265,131,0,12,0,0
1400000US24033800604,24033800604,"Census Tract 8006.04, Prince George's County, Maryland",522,0,0,10,0,0,0,0,0,0,10,0,0,10,36,238,99,38,81,0,0,0,0,0,0
1400000US24033800605,24033800605,"Census Tract 8006.05, Prince George's County, Maryland",1019,0,0,0,0,0,0,5,0,0,0,8,10,38,128,293,84,135,209,43,52,12,2,0,0
1400000US24033800606,24033800606,"Census Tract 8006.06, Prince George's County, Maryland",1240,0,0,10,0,0,0,0,0,0,0,0,20,0,456,462,203,81,8,0,0,0,0,0,0
1400000US24033800701,24033800701,"Census Tract 8007.01, Prince George's County, Maryland",1352,0,0,0,0,0,7,0,0,15,15,13,5,17,44,284,389,139,287,120,17,0,0,0,0
1400000US24033800702,24033800702,"Census Tract 8007.02, Prince George's County, Maryland",1032,0,0,0,0,0,0,0,0,5,12,6,0,19,59,286,210,85,114,111,67,22,21,15,0
1400000US24033800703,24033800703,"Census Tract 8007.03, Prince George's County, Maryland",2179,0,11,0,0,0,0,0,0,0,0,0,8,75,311,536,599,373,143,67,56,0,0,0,0
1400000US24033800800,24033800800,"Census Tract 8008, Prince George's County, Maryland",806,0,0,0,0,0,0,0,0,7,0,10,32,27,36,13,100,128,191,111,84,39,28,0,0
1400000US24033800900,24033800900,"Census Tract 8009, Prince George's County, Maryland",334,0,0,0,0,0,0,0,6,5,0,24,22,16,49,59,33,35,27,43,5,0,0,0,10
1400000US24033801001,24033801001,"Census Tract 8010.01, Prince George's County, Maryland",1243,9,0,10,0,0,0,0,0,0,29,0,26,33,201,267,318,161,106,51,18,14,0,0,0
1400000US24033801002,24033801002,"Census Tract 8010.02, Prince George's County, Maryland",1960,0,6,0,0,0,0,0,0,0,0,7,0,0,100,454,686,228,354,93,7,0,17,0,8
1400000US24033801104,24033801104,"Census Tract 8011.04, Prince George's County, Maryland",6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1400000US24033801202,24033801202,"Census Tract 8012.02, Prince George's County, Maryland",1923,0,0,0,0,0,0,11,0,0,0,10,8,62,170,612,617,220,126,67,0,9,0,0,11
1400000US24033801203,24033801203,"Census Tract 8012.03, Prince George's County, Maryland",1979,0,0,0,0,0,0,0,0,0,0,0,0,10,128,588,589,335,249,71,0,0,0,0,9
1400000US24033801204,24033801204,"Census Tract 8012.04, Prince George's County, Maryland",2092,0,0,0,0,0,7,0,0,0,13,0,17,61,181,593,631,345,138,90,9,7,0,0,0
1400000US24033801205,24033801205,"Census Tract 8012.05, Prince George's County, Maryland",1395,0,0,0,0,0,0,0,0,14,8,0,10,48,137,274,305,206,267,126,0,0,0,0,0
1400000US24033801206,24033801206,"Census Tract 8012.06, Prince George's County, Maryland",2130,0,0,0,0,0,0,0,0,0,0,0,17,7,177,730,763,204,213,19,0,0,0,0,0
1400000US24033801207,24033801207,"Census Tract 8012.07, Prince George's County, Maryland",1162,0,0,0,0,0,0,0,11,0,0,0,12,9,125,262,327,243,148,9,0,0,0,0,16
1400000US24033801301,24033801301,"Census Tract 8013.01, Prince George's County, Maryland",2364,0,0,0,0,0,8,0,17,9,0,29,8,64,286,472,348,338,549,173,63,0,0,0,0
1400000US24033801302,24033801302,"Census Tract 8013.02, Prince George's County, Maryland",666,0,0,0,0,0,0,0,0,0,14,0,33,6,41,158,138,44,96,17,37,34,48,0,0
1400000US24033801305,24033801305,"Census Tract 8013.05, Prince George's County, Maryland",1381,0,0,0,0,0,0,11,0,0,0,0,0,14,100,397,498,106,110,56,80,9,0,0,0
1400000US24033801306,24033801306,"Census Tract 8013.06, Prince George's County, Maryland",1874,0,0,0,0,0,0,0,0,7,7,0,15,34,172,541,396,210,252,180,49,0,0,0,11
1400000US24033801307,24033801307,"Census Tract 8013.07, Prince George's County, Maryland",1006,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,165,184,128,94,188,121,25,0,6
1400000US24033801308,24033801308,"Census Tract 8013.08, Prince George's County, Maryland",1055,0,0,0,0,0,0,0,0,0,0,0,0,0,8,258,322,260,152,32,15,0,0,8,0
1400000US24033801309,24033801309,"Census Tract 8013.09, Prince George's County, Maryland",1082,0,0,0,0,0,0,0,0,0,0,0,0,0,27,79,196,207,125,193,138,69,48,0,0
1400000US24033801402,24033801402,"Census Tract 8014.02, Prince George's County, Maryland",1158,0,0,0,0,0,0,0,0,0,0,30,9,7,237,322,388,138,19,8,0,0,0,0,0
1400000US24033801403,24033801403,"Census Tract 8014.03, Prince George's County, Maryland",1810,0,0,0,0,0,0,0,0,6,0,0,9,9,35,409,582,464,214,53,15,0,9,0,5
1400000US24033801404,24033801404,"Census Tract 8014.04, Prince George's County, Maryland",1003,0,0,0,0,0,0,0,0,0,0,0,6,8,165,250,263,134,113,22,42,0,0,0,0
1400000US24033801405,24033801405,"Census Tract 8014.05, Prince George's County, Maryland",870,0,0,0,0,0,0,0,0,0,0,7,53,80,336,207,81,20,54,32,0,0,0,0,0
1400000US24033801406,24033801406,"Census Tract 8014.06, Prince George's County, Maryland",589,7,0,0,0,0,0,0,0,0,0,7,26,100,232,39,82,69,17,10,0,0,0,0,0
1400000US24033801407,24033801407,"Census Tract 8014.07, Prince George's County, Maryland",1686,0,0,0,0,0,0,11,0,0,9,0,36,84,130,515,571,206,96,28,0,0,0,0,0
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",798,0,0,0,0,0,0,0,0,13,20,6,17,144,349,193,50,6,0,0,0,0,0,0,0
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",393,0,0,0,0,0,0,0,7,0,6,46,147,116,35,30,0,0,0,6,0,0,0,0,0
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",697,0,0,0,0,8,0,0,0,16,0,12,0,22,82,259,222,48,22,0,6,0,0,0,0
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",299,0,0,0,0,0,0,0,0,0,0,0,0,7,49,139,91,7,6,0,0,0,0,0,0
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",534,0,0,0,0,0,0,0,0,0,0,7,0,21,99,264,73,32,11,20,7,0,0,0,0
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",300,0,0,0,0,0,0,0,0,0,0,0,7,32,113,91,46,11,0,0,0,0,0,0,0
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",751,0,0,0,0,0,0,0,8,0,0,7,81,58,166,363,51,8,0,0,0,0,0,0,9
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",459,0,0,0,0,0,0,0,8,0,6,0,0,20,82,119,162,62,0,0,0,0,0,0,0
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",274,0,0,0,0,0,0,0,0,0,0,0,9,15,138,88,17,7,0,0,0,0,0,0,0
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",938,0,0,0,7,0,0,0,20,50,99,74,48,124,409,96,0,11,0,0,0,0,0,0,0
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",718,0,0,0,0,0,0,0,0,0,0,6,9,27,145,327,167,15,16,6,0,0,0,0,0
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",445,0,5,0,0,0,0,0,0,0,0,12,6,30,315,56,14,7,0,0,0,0,0,0,0
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",877,0,0,7,0,0,0,0,0,0,0,10,0,68,347,159,242,21,15,8,0,0,0,0,0
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",497,0,0,0,0,0,0,0,18,0,0,0,0,22,64,168,144,81,0,0,0,0,0,0,0
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1496,0,0,0,0,0,0,0,0,15,18,18,0,5,101,364,633,200,129,13,0,0,0,0,0
1400000US24033801902,24033801902,"Census Tract 8019.02, Prince George's County, Maryland",905,0,0,0,0,0,0,0,0,16,0,18,0,24,329,269,77,97,66,9,0,0,0,0,0
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",613,0,0,0,0,0,0,0,0,0,0,0,9,21,99,217,145,68,21,19,14,0,0,0,0
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",977,0,0,0,0,0,0,0,0,6,0,0,13,22,132,301,346,100,26,21,10,0,0,0,0
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",394,0,0,0,0,0,0,2,0,0,0,9,31,64,193,73,9,2,11,0,0,0,0,0,0
