OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
254,1400000US51510202001,78,29,49,10.3,0.0,16.3,0.0,0.0,14.1,37.9,0.0,(X),75.6,62.1,83.7,100.0,100.0,100.0,91.8,100.0,85.2,100.0,100.0,100.0,73.8,75.2,72.7,100.0,100.0,100.0,91.9,94.6,89.1,93.7,92.5,94.9,84.6,92.5,76.3
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1400000US51610500300,307,178,129,8.5,0.0,20.2,53.4,29.5,14.0,13.5,14.7,(X),34.2,33.1,35.7,100.0,100.0,100.0,89.7,90.0,89.4,100.0,100.0,100.0,96.2,93.1,100.0,95.3,96.9,93.5,79.1,89.2,67.5,85.6,87.9,84.2,66.0,79.4,58.1
257,1400000US51059415200,60,33,27,18.3,33.3,0.0,0.0,63.0,33.3,30.3,37.0,(X),20.0,36.4,0.0,98.1,95.9,100.0,81.2,75.5,86.1,100.0,100.0,100.0,73.3,72.9,73.7,96.2,97.7,95.1,70.6,82.6,62.4,89.4,80.7,96.2,48.6,55.1,43.6
258,1400000US51059415300,362,191,171,13.8,26.2,0.0,66.0,58.5,20.7,7.9,35.1,(X),3.0,0.0,6.4,92.8,100.0,83.9,39.4,35.0,44.6,85.2,83.2,87.2,48.9,36.3,61.9,85.6,77.8,92.2,36.3,35.2,37.1,87.4,94.6,83.9,20.4,45.9,7.7
259,1400000US51059415402,134,45,89,0.0,0.0,0.0,51.1,40.4,38.1,20.0,47.2,(X),17.9,28.9,12.4,100.0,100.0,100.0,48.3,36.5,56.9,86.1,100.0,75.6,59.4,71.3,50.4,95.6,93.1,98.1,60.5,68.8,52.7,85.4,81.1,89.7,58.3,62.2,54.3
260,1400000US51059415500,370,228,142,3.2,0.0,8.5,46.5,28.2,57.3,53.5,63.4,(X),0.0,0.0,0.0,98.2,100.0,97.2,39.9,48.7,34.9,99.7,99.3,100.0,64.5,62.1,66.4,95.5,95.1,95.8,62.6,72.3,54.3,71.7,86.5,65.5,29.3,63.2,15.0
261,1400000US51059415600,60,21,39,0.0,0.0,0.0,0.0,23.1,43.3,42.9,43.6,(X),41.7,57.1,33.3,66.7,0.0,100.0,52.8,0.0,79.2,95.4,100.0,91.8,86.6,96.8,78.8,98.3,100.0,96.3,84.0,87.0,80.5,94.4,100.0,90.5,65.0,78.9,55.1
262,1400000US51059415700,136,59,77,23.5,32.2,16.9,28.8,18.2,41.9,39.0,44.2,(X),11.8,0.0,20.8,100.0,100.0,100.0,71.4,90.8,48.8,100.0,100.0,100.0,89.2,83.0,94.6,98.9,97.6,100.0,73.5,77.3,70.3,95.8,96.6,95.0,57.1,76.8,38.9
263,1400000US51059415800,185,110,75,5.4,9.1,0.0,10.9,0.0,72.4,60.9,89.3,(X),15.7,19.1,10.7,100.0,100.0,100.0,87.1,80.0,90.7,100.0,100.0,100.0,83.3,76.5,88.7,100.0,100.0,100.0,79.6,84.0,74.6,99.1,100.0,98.3,70.0,84.1,57.7
264,1400000US51059415900,163,77,86,6.1,13.0,0.0,18.2,51.2,50.3,68.8,33.7,(X),8.0,0.0,15.1,100.0,100.0,100.0,74.2,72.0,77.3,94.8,100.0,91.0,81.2,74.2,86.3,98.9,97.6,100.0,65.9,79.4,53.4,97.9,100.0,96.3,56.9,73.5,44.1
265,1400000US51059416100,215,109,106,23.7,38.5,8.5,53.2,34.9,26.5,8.3,45.3,(X),5.6,0.0,11.3,93.7,100.0,85.7,78.9,79.7,77.8,100.0,100.0,100.0,73.0,69.3,75.7,100.0,100.0,100.0,66.9,69.9,63.8,97.1,97.9,96.5,67.0,91.4,47.3
266,1400000US51059416200,193,89,104,25.9,32.6,20.2,15.7,65.4,23.3,33.7,14.4,(X),8.3,18.0,0.0,93.6,84.6,100.0,23.2,24.1,22.5,99.3,98.6,100.0,36.5,39.7,33.5,100.0,100.0,100.0,44.5,35.0,58.8,100.0,-,100.0,100.0,-,100.0
267,1400000US51059416300,141,66,75,19.1,40.9,0.0,59.1,61.3,12.1,0.0,22.7,(X),8.5,0.0,16.0,90.9,84.1,100.0,41.5,30.3,56.3,100.0,100.0,100.0,40.8,25.0,62.2,95.1,96.7,93.7,45.9,53.3,38.9,87.1,100.0,74.5,54.6,73.9,35.8
268,1400000US51059420201,254,62,192,7.5,0.0,9.9,21.0,9.9,70.9,66.1,72.4,(X),9.1,12.9,7.8,91.8,88.0,95.0,76.0,67.8,82.8,96.7,100.0,94.2,70.4,86.6,57.7,97.7,97.7,97.6,67.0,78.2,53.9,89.4,100.0,82.5,55.2,60.0,52.0
269,1400000US51059420202,79,56,23,29.1,41.1,0.0,19.6,39.1,15.2,21.4,0.0,(X),30.4,17.9,60.9,100.0,100.0,100.0,81.9,74.5,87.5,91.4,100.0,82.4,81.1,87.8,74.1,100.0,100.0,100.0,80.9,81.9,79.7,100.0,-,100.0,0.0,-,0.0
270,1400000US51059420203,139,63,76,0.0,0.0,0.0,0.0,11.8,86.3,100.0,75.0,(X),7.2,0.0,13.2,81.8,86.8,79.9,62.8,32.4,74.3,97.2,100.0,92.7,65.3,95.4,17.5,94.7,100.0,88.5,62.7,70.2,54.1,75.5,76.4,74.6,26.8,48.0,7.7
271,1400000US51059420300,376,292,84,31.9,39.0,7.1,15.8,26.2,30.6,32.5,23.8,(X),19.4,12.7,42.9,100.0,100.0,100.0,53.1,41.1,62.8,85.2,87.5,82.8,51.8,55.5,47.9,84.5,79.9,90.5,39.5,35.6,44.5,91.9,85.8,96.5,37.5,53.6,25.4
272,1400000US51059420501,15,0,15,0.0,-,0.0,-,100.0,0.0,-,0.0,(X),0.0,-,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-,100.0,100.0,-,100.0,100.0,100.0,66.4,69.8,62.2,96.7,91.8,100.0,60.2,79.9,47.1
273,1400000US51059420502,63,26,37,0.0,0.0,0.0,0.0,43.2,25.4,61.5,0.0,(X),49.2,38.5,56.8,96.4,93.4,100.0,78.8,78.7,78.9,100.0,100.0,100.0,32.7,42.2,13.9,100.0,100.0,100.0,66.3,71.5,60.9,95.4,93.5,100.0,53.9,61.7,35.6
274,1400000US51059420503,396,254,142,2.3,0.0,6.3,65.0,28.2,23.2,31.1,9.2,(X),22.7,3.9,56.3,85.3,83.9,88.7,48.4,54.5,33.6,88.6,80.4,100.0,53.8,39.2,74.2,95.8,100.0,89.5,53.0,62.5,38.8,100.0,100.0,100.0,33.6,26.5,36.3
275,1400000US51059420600,412,269,143,12.9,16.7,5.6,22.7,32.9,25.7,35.7,7.0,(X),35.2,24.9,54.5,81.9,82.0,81.7,42.0,38.7,47.2,88.2,86.6,89.6,53.8,36.3,69.7,87.2,82.3,92.9,36.9,31.4,43.3,96.2,100.0,91.8,58.5,72.8,41.8
276,1400000US51059420700,399,249,150,20.6,32.9,0.0,14.1,37.3,51.4,53.0,48.7,(X),5.3,0.0,14.0,100.0,100.0,100.0,70.2,65.2,75.0,86.0,77.6,96.5,65.0,52.8,80.2,89.0,97.0,83.5,40.2,45.2,36.7,86.1,84.1,87.5,38.5,64.8,19.3
277,1400000US51059421001,212,140,72,44.3,67.1,0.0,13.6,45.8,5.7,0.0,16.7,(X),25.5,19.3,37.5,86.3,100.0,75.0,36.1,43.5,30.0,97.0,100.0,94.8,69.2,86.9,55.9,87.1,82.8,92.0,52.5,60.3,43.4,73.7,100.0,61.7,34.5,72.5,17.1
278,1400000US51059421002,305,88,217,13.1,13.6,12.9,0.0,30.9,41.3,86.4,23.0,(X),23.6,0.0,33.2,95.8,91.2,98.7,66.1,63.3,67.9,88.4,94.1,81.4,60.3,73.6,44.1,84.7,91.8,75.2,50.3,60.2,37.0,80.0,80.1,80.0,39.5,55.6,17.9
279,1400000US51059421101,381,259,122,3.7,5.4,0.0,19.3,32.0,69.6,70.3,68.0,(X),3.4,5.0,0.0,100.0,100.0,100.0,74.1,68.9,78.7,95.8,90.7,100.0,66.4,63.3,69.0,98.9,100.0,97.8,47.2,59.5,36.2,97.6,100.0,94.6,29.3,48.5,6.3
280,1400000US51059421102,172,66,106,0.0,0.0,0.0,40.9,28.3,48.8,43.9,51.9,(X),18.0,15.2,19.8,88.4,76.2,98.8,38.1,33.3,42.3,94.3,93.8,94.7,64.2,64.2,64.2,100.0,100.0,100.0,70.0,69.0,70.5,69.5,85.6,60.7,10.6,21.8,4.4
281,1400000US51059421103,250,91,159,4.0,0.0,6.3,0.0,28.9,36.4,61.5,22.0,(X),41.2,38.5,42.8,98.3,100.0,97.1,67.8,70.7,65.8,98.2,96.5,100.0,73.3,66.1,80.7,95.6,95.6,95.6,63.9,67.6,61.2,84.7,81.4,87.7,32.3,45.2,20.9
282,1400000US51059421300,296,129,167,6.8,0.0,12.0,23.3,35.9,44.3,66.7,26.9,(X),18.6,10.1,25.1,96.0,92.7,100.0,52.4,44.4,61.9,98.8,98.0,100.0,73.5,67.8,81.2,100.0,100.0,100.0,61.2,68.0,54.9,84.9,83.4,86.7,36.2,33.7,39.3
283,1400000US51059421400,723,375,348,15.9,22.4,8.9,31.2,29.9,35.5,41.9,28.7,(X),18.0,4.5,32.5,74.9,76.2,73.7,25.2,28.5,22.1,85.4,72.6,96.5,41.7,38.1,44.9,70.0,70.7,69.4,16.6,18.0,15.6,77.0,75.2,78.7,17.5,29.3,6.9
284,1400000US51059421500,386,151,235,36.3,68.2,15.7,0.0,43.4,37.3,31.8,40.9,(X),0.0,0.0,0.0,71.9,70.5,73.5,38.1,30.9,46.3,75.8,80.4,72.1,24.7,31.0,19.7,81.0,81.0,81.1,29.1,31.4,26.2,59.9,52.5,63.5,11.8,18.9,8.3
285,1400000US51059421701,507,287,220,49.3,59.2,36.4,34.1,39.5,7.5,0.0,17.3,(X),6.7,6.6,6.8,51.6,33.6,73.7,21.4,9.1,36.5,71.5,69.2,73.0,27.1,49.4,12.2,75.7,66.1,90.6,31.5,24.4,42.6,64.8,69.8,57.4,16.5,18.9,13.0
286,1400000US51059421702,394,253,141,19.5,20.9,17.0,39.5,14.9,28.7,16.6,50.4,(X),21.1,22.9,17.7,78.0,64.9,88.8,37.2,26.4,46.1,55.8,51.0,61.1,27.1,31.2,22.5,89.4,86.1,92.0,34.2,33.2,35.1,87.2,100.0,79.3,48.1,87.3,24.0
287,1400000US51059421900,205,79,126,2.4,6.3,0.0,49.4,26.2,62.4,44.3,73.8,(X),0.0,0.0,0.0,95.2,92.6,97.7,25.2,19.6,30.4,93.5,100.0,83.0,39.5,40.2,38.4,97.2,100.0,95.2,56.5,63.9,51.4,83.1,77.3,100.0,0.0,0.0,0.0
288,1400000US51059422000,207,75,132,7.2,20.0,0.0,12.0,33.3,67.1,68.0,66.7,(X),0.0,0.0,0.0,100.0,100.0,100.0,49.6,51.0,49.1,86.8,89.2,83.7,55.1,58.1,51.1,93.5,87.8,100.0,51.4,53.8,48.7,94.6,96.7,92.9,60.2,77.4,46.7
289,1400000US51059422101,902,491,411,12.1,14.9,8.8,65.0,38.7,26.9,20.2,35.0,(X),8.0,0.0,17.5,94.9,91.8,100.0,41.5,37.9,47.3,83.1,89.2,79.3,52.1,52.2,52.0,93.1,90.9,95.4,40.4,39.0,41.8,68.3,68.6,68.0,34.2,47.6,19.6
290,1400000US51059422102,508,256,252,18.7,28.1,9.1,23.4,31.0,43.1,38.7,47.6,(X),11.0,9.8,12.3,84.4,85.0,82.9,51.4,45.8,63.8,90.9,94.7,89.0,44.2,54.5,39.3,90.0,90.3,89.7,39.4,34.4,42.6,81.3,75.0,84.3,5.2,0.0,7.6
291,1400000US51059422201,166,125,41,19.3,16.8,26.8,20.8,61.0,38.0,46.4,12.2,(X),12.0,16.0,0.0,93.0,85.7,100.0,44.8,39.3,50.0,95.6,94.0,96.8,78.9,76.2,80.8,94.6,92.7,96.4,52.5,69.8,36.4,68.4,71.4,64.8,54.9,71.4,35.2
292,1400000US51059422202,306,103,203,26.8,68.0,5.9,2.9,15.3,58.2,29.1,72.9,(X),3.9,0.0,5.9,99.5,99.0,100.0,55.7,48.2,61.6,96.6,94.4,98.6,46.7,53.4,40.6,88.0,88.6,87.3,55.2,62.0,47.7,78.5,77.5,79.2,59.0,77.5,47.2
293,1400000US51059422302,217,129,88,18.0,0.0,44.3,35.7,0.0,52.1,64.3,34.1,(X),8.8,0.0,21.6,100.0,100.0,100.0,73.2,70.2,75.0,96.3,100.0,93.7,67.6,69.2,66.6,89.4,95.4,84.4,40.9,47.7,35.3,75.0,75.6,74.7,27.8,32.0,25.3
294,1400000US51059422402,330,228,102,0.0,0.0,0.0,56.6,75.5,37.6,43.4,24.5,(X),0.0,0.0,0.0,82.3,84.6,80.4,52.0,58.2,46.9,98.6,97.5,100.0,76.5,71.2,82.6,95.8,99.5,92.5,61.2,71.7,51.9,74.3,100.0,44.6,46.9,48.8,44.6
295,1400000US51059422403,186,114,72,26.9,31.6,19.4,15.8,27.8,52.7,52.6,52.8,(X),0.0,0.0,0.0,84.7,84.4,85.0,36.0,32.8,39.9,100.0,100.0,100.0,74.0,57.4,88.1,94.9,100.0,91.0,53.5,59.8,48.8,95.3,98.8,91.1,21.1,19.5,23.0
296,1400000US51059430101,300,188,112,15.0,17.0,11.6,44.7,8.0,37.3,23.4,60.7,(X),16.7,14.9,19.6,94.7,100.0,88.5,70.8,82.7,57.0,100.0,100.0,100.0,74.5,73.5,75.6,99.1,100.0,98.1,76.4,84.5,68.4,93.6,93.7,93.5,56.9,81.4,31.5
297,1400000US51059430102,251,142,109,16.7,29.6,0.0,19.0,0.0,19.9,35.2,0.0,(X),52.6,16.2,100.0,100.0,100.0,100.0,96.3,100.0,94.2,100.0,100.0,100.0,65.1,66.7,64.0,96.8,96.0,97.5,38.0,38.8,37.3,90.9,100.0,84.0,47.3,67.6,31.9
298,1400000US51059430201,350,224,126,6.6,5.4,8.7,35.7,0.0,50.9,43.8,63.5,(X),19.7,15.2,27.8,97.3,95.1,100.0,51.7,41.3,64.6,98.7,96.6,100.0,53.8,62.8,48.5,95.4,97.9,93.0,59.6,65.8,53.7,93.1,100.0,89.1,43.2,72.4,26.4
299,1400000US51059430202,465,256,209,19.1,32.0,3.3,33.2,16.7,38.7,30.5,48.8,(X),16.3,4.3,31.1,75.0,73.6,76.9,41.6,37.8,46.7,71.1,57.1,84.6,43.1,37.1,48.8,80.7,80.0,81.4,54.3,49.8,58.5,86.0,92.6,78.1,54.6,57.4,51.2
300,1400000US51059430400,446,249,197,13.7,5.6,23.9,28.1,26.9,44.6,50.6,37.1,(X),14.1,15.7,12.2,93.5,94.2,92.6,56.7,66.2,45.0,91.9,88.7,95.4,37.8,41.0,34.4,90.8,92.1,89.4,48.1,53.6,42.8,86.3,84.0,88.8,47.6,59.4,34.6
301,1400000US51059430600,936,693,243,42.0,39.1,50.2,34.3,22.2,17.0,21.9,2.9,(X),9.8,4.6,24.7,61.6,65.0,58.3,25.4,20.2,30.5,81.1,78.5,83.8,28.4,44.5,11.0,66.0,65.3,66.5,28.5,32.0,25.7,71.0,89.8,56.2,17.4,28.6,8.5
302,1400000US51059430700,269,146,123,20.1,13.7,27.6,26.0,39.8,39.0,60.3,13.8,(X),8.6,0.0,18.7,89.3,100.0,82.5,53.7,35.0,65.6,87.5,86.7,88.2,21.6,17.8,24.6,95.4,100.0,91.0,30.9,46.8,15.7,95.5,97.2,93.0,47.1,57.4,31.3
303,1400000US51059430801,180,48,132,23.3,29.2,21.2,16.7,29.5,22.2,54.2,10.6,(X),28.3,0.0,38.6,92.0,100.0,84.7,72.4,69.2,75.3,91.4,85.9,96.1,65.7,64.1,67.0,98.8,97.8,100.0,63.9,62.3,65.6,100.0,100.0,100.0,58.3,79.1,36.8
304,1400000US51059430802,289,103,186,6.6,18.4,0.0,25.2,11.3,63.3,42.7,74.7,(X),13.8,13.6,14.0,100.0,100.0,100.0,76.4,63.0,89.3,93.1,93.6,92.5,56.9,58.2,55.4,100.0,100.0,100.0,51.4,65.3,41.0,93.8,91.8,96.1,68.0,85.0,48.5
305,1400000US51059430902,360,219,141,8.3,13.7,0.0,17.8,51.1,35.6,42.5,24.8,(X),25.3,26.0,24.1,87.2,88.5,85.0,39.2,40.4,37.0,100.0,100.0,100.0,64.0,52.7,72.8,96.7,98.1,95.6,55.3,57.5,53.4,97.2,100.0,94.6,61.6,80.3,45.0
306,1400000US51059431001,424,222,202,6.8,13.1,0.0,38.3,17.8,48.1,25.7,72.8,(X),16.5,23.0,9.4,100.0,100.0,100.0,35.8,34.0,38.8,98.5,96.2,100.0,80.9,84.7,78.4,92.9,94.5,91.4,52.6,61.5,44.1,97.1,100.0,95.0,51.7,76.4,33.2
307,1400000US51059431002,66,47,19,19.7,27.7,0.0,0.0,0.0,80.3,72.3,100.0,(X),0.0,0.0,0.0,100.0,100.0,100.0,57.1,47.9,70.8,88.2,82.4,91.8,24.3,9.8,32.9,86.9,93.3,79.7,42.9,60.5,22.8,83.7,100.0,63.3,33.1,32.3,34.2
308,1400000US51059431300,353,170,183,27.2,44.7,10.9,30.0,16.4,40.2,21.8,57.4,(X),9.6,3.5,15.3,94.3,76.1,100.0,71.4,56.5,76.0,95.4,100.0,92.1,54.8,65.8,46.8,97.5,95.0,100.0,63.0,73.1,53.4,97.8,100.0,95.8,46.7,74.0,21.6
309,1400000US51059431400,402,192,210,18.7,25.5,12.4,28.1,18.1,51.2,44.8,57.1,(X),7.2,1.6,12.4,94.2,89.4,100.0,27.4,8.8,49.4,79.5,80.9,78.2,48.9,50.3,47.5,95.4,97.6,93.5,64.9,67.7,62.5,77.8,94.9,71.1,41.1,85.6,23.9
310,1400000US51059431500,277,82,195,5.4,18.3,0.0,20.7,17.9,48.4,50.0,47.7,(X),27.4,11.0,34.4,100.0,100.0,100.0,82.1,79.1,85.7,98.5,96.6,100.0,75.1,76.7,73.8,99.7,100.0,99.5,77.5,83.4,72.0,92.9,96.1,89.6,55.5,78.3,31.6
311,1400000US51059431600,448,210,238,45.8,39.5,51.3,15.2,16.4,35.7,39.5,32.4,(X),2.7,5.7,0.0,82.2,85.4,78.5,36.2,29.3,44.4,79.2,80.7,77.6,37.2,32.1,42.4,88.5,93.4,84.0,51.9,56.3,47.8,96.4,97.2,95.9,49.2,73.4,36.7
312,1400000US51059431802,546,312,234,4.4,5.1,3.4,21.5,17.5,57.5,55.4,60.3,(X),18.3,17.9,18.8,100.0,100.0,100.0,13.1,0.0,19.3,92.1,74.8,100.0,58.2,74.8,50.6,91.7,88.4,96.0,64.7,68.7,59.6,87.8,100.0,75.0,14.5,19.2,9.5
313,1400000US51059432000,332,195,137,10.8,13.8,6.6,30.8,51.1,27.1,24.1,31.4,(X),22.9,31.3,10.9,94.2,100.0,89.2,66.3,74.2,59.4,94.6,100.0,89.0,60.4,64.7,56.0,96.2,95.2,97.0,56.8,63.9,50.7,79.1,100.0,65.1,40.1,53.4,31.2
314,1400000US51059432100,373,95,278,8.6,9.5,8.3,21.1,33.5,39.1,38.9,39.2,(X),22.0,30.5,19.1,96.1,92.8,100.0,69.7,57.4,83.9,97.0,100.0,95.0,68.2,61.6,72.9,100.0,100.0,100.0,70.7,79.0,63.6,97.2,100.0,95.3,45.8,71.0,28.8
315,1400000US51059432201,214,101,113,3.7,7.9,0.0,8.9,0.0,67.3,58.4,75.2,(X),24.8,24.8,24.8,89.3,95.3,84.3,42.0,31.8,50.6,100.0,100.0,100.0,51.8,51.2,53.9,83.4,79.7,85.4,38.6,35.4,40.4,41.1,100.0,23.3,15.8,68.2,0.0
316,1400000US51059432202,294,142,152,23.8,24.6,23.0,26.8,10.5,13.3,10.6,15.8,(X),44.6,38.0,50.7,100.0,100.0,100.0,70.7,58.1,85.1,96.1,96.2,96.0,55.1,65.0,45.4,99.8,100.0,99.6,57.3,71.6,45.4,78.1,86.4,72.7,42.7,58.6,32.4
317,1400000US51059432401,396,250,146,4.0,0.0,11.0,8.8,27.4,31.6,37.2,21.9,(X),48.7,54.0,39.7,100.0,100.0,100.0,83.0,66.4,95.6,96.6,100.0,92.7,71.1,75.3,66.1,98.6,100.0,97.4,70.3,90.5,53.2,100.0,100.0,100.0,66.4,60.0,75.3
318,1400000US51059432402,384,175,209,0.0,0.0,0.0,29.1,25.8,49.0,48.6,49.3,(X),23.7,22.3,24.9,99.2,96.8,100.0,75.9,88.9,71.6,100.0,100.0,100.0,67.2,85.7,53.2,100.0,100.0,100.0,67.2,70.0,64.5,99.2,98.3,100.0,37.9,52.2,23.8
319,1400000US51059432500,371,197,174,6.7,8.6,4.6,55.8,20.7,33.4,11.2,58.6,(X),20.5,24.4,16.1,100.0,100.0,100.0,79.9,73.1,92.4,98.3,95.9,100.0,80.2,89.6,73.7,96.5,100.0,93.1,67.5,72.7,62.5,97.7,100.0,95.5,66.7,78.0,55.5
320,1400000US51059432600,392,164,228,0.0,0.0,0.0,18.9,19.7,61.0,63.4,59.2,(X),19.6,17.7,21.1,88.0,95.5,78.7,32.2,23.4,43.0,91.2,86.5,95.0,66.3,59.1,72.2,95.5,94.1,96.9,73.4,79.5,67.2,64.0,100.0,45.0,42.5,81.1,22.3
321,1400000US51059432701,244,154,90,21.7,26.6,13.3,45.5,61.1,19.7,16.2,25.6,(X),7.4,11.7,0.0,100.0,100.0,100.0,77.3,61.0,86.0,93.2,90.0,96.1,46.7,61.4,33.0,92.9,95.8,90.0,65.9,77.8,54.2,100.0,100.0,100.0,66.2,85.3,45.3
322,1400000US51059432800,142,97,45,16.9,24.7,0.0,37.1,33.3,20.4,29.9,0.0,(X),26.8,8.2,66.7,97.0,93.0,100.0,42.0,44.6,40.1,95.6,100.0,91.5,56.4,64.5,49.2,99.8,100.0,99.7,45.6,45.4,45.8,48.8,44.0,53.5,24.7,17.9,31.4
323,1400000US51059440100,343,169,174,11.1,16.0,6.3,15.4,13.8,54.2,44.4,63.8,(X),20.1,24.3,16.1,95.3,89.3,100.0,55.3,40.0,67.2,100.0,100.0,100.0,77.4,93.0,60.1,99.2,98.2,100.0,73.6,79.2,68.8,89.2,91.9,87.2,59.6,77.0,46.0
324,1400000US51059440201,60,17,43,0.0,0.0,0.0,0.0,0.0,41.7,0.0,58.1,(X),58.3,100.0,41.9,82.3,78.9,86.6,37.5,42.8,30.7,100.0,100.0,100.0,41.7,44.7,33.3,99.3,100.0,98.9,53.7,50.3,55.9,67.0,100.0,23.4,10.1,0.0,23.4
325,1400000US51059440202,372,89,283,5.9,0.0,7.8,49.4,7.8,32.5,21.3,36.0,(X),43.8,29.2,48.4,92.3,93.3,91.4,67.6,67.1,68.0,90.2,83.5,100.0,53.1,49.8,58.0,95.3,98.4,92.7,60.7,78.0,46.2,86.6,78.5,93.3,62.0,69.4,55.8
326,1400000US51059440300,116,87,29,0.0,0.0,0.0,23.0,27.6,54.3,48.3,72.4,(X),21.6,28.7,0.0,100.0,100.0,100.0,73.2,57.3,83.2,85.3,85.8,84.8,72.0,68.2,76.1,96.1,100.0,92.4,72.6,78.3,67.2,90.0,89.8,90.2,64.3,78.8,44.5
327,1400000US51059440501,639,238,401,11.3,4.6,15.2,8.8,15.0,42.7,86.6,16.7,(X),33.3,0.0,53.1,100.0,100.0,100.0,35.7,31.9,37.0,92.7,94.6,90.7,83.5,79.7,87.4,98.3,100.0,96.7,68.1,76.9,59.9,95.8,100.0,92.2,61.9,79.1,46.9
328,1400000US51059440502,4271,2163,2108,3.1,5.8,0.3,27.1,28.8,67.8,65.5,70.2,(X),1.2,1.6,0.7,79.0,74.7,92.7,19.4,9.9,49.5,84.9,79.2,94.9,54.9,48.4,66.5,89.3,84.5,96.0,47.6,51.0,42.8,93.7,87.8,100.0,49.3,51.3,47.2
329,1400000US51059440701,188,139,49,0.0,0.0,0.0,19.4,24.5,52.1,63.3,20.4,(X),27.1,17.3,55.1,90.9,100.0,84.3,55.2,53.3,56.6,100.0,100.0,100.0,90.6,91.8,89.5,100.0,100.0,100.0,77.3,74.2,80.2,100.0,100.0,100.0,76.6,95.3,62.3
330,1400000US51059440702,337,196,141,29.4,12.2,53.2,30.6,0.0,49.9,57.1,39.7,(X),3.0,0.0,7.1,100.0,100.0,100.0,44.4,23.8,77.6,75.5,56.4,96.1,56.6,48.1,65.8,97.6,98.2,97.1,69.1,78.3,59.9,99.0,98.0,100.0,63.3,82.4,44.6
331,1400000US51059440800,464,262,202,0.0,0.0,0.0,5.7,29.7,57.3,84.0,22.8,(X),26.5,10.3,47.5,100.0,100.0,100.0,62.2,82.4,45.7,100.0,100.0,100.0,63.5,72.1,56.0,97.5,98.6,96.5,74.4,78.7,70.9,96.8,100.0,94.3,61.4,83.5,44.5
332,1400000US51059450100,334,250,84,32.9,34.0,29.8,12.0,16.7,38.3,42.0,27.4,(X),15.6,12.0,26.2,95.2,91.4,97.8,79.9,85.4,76.2,84.0,83.1,84.9,52.3,50.2,54.3,83.0,78.7,86.5,42.9,39.0,46.2,90.8,100.0,83.7,42.0,74.4,16.9
333,1400000US51059450300,355,196,159,19.2,23.5,13.8,42.9,52.2,28.7,24.5,34.0,(X),5.1,9.2,0.0,86.0,100.0,76.3,46.7,50.0,44.4,87.5,93.8,79.5,29.8,21.0,40.8,92.0,87.8,96.4,47.0,49.1,44.7,71.9,77.8,68.8,19.4,15.9,21.3
334,1400000US51059450400,113,103,10,23.9,26.2,0.0,31.1,0.0,38.9,33.0,100.0,(X),8.8,9.7,0.0,82.9,73.2,87.7,49.6,33.3,57.5,100.0,100.0,100.0,77.7,72.7,82.0,95.7,100.0,91.3,56.8,62.0,51.7,95.2,100.0,90.2,58.8,60.0,57.5
335,1400000US51059450601,91,44,47,0.0,0.0,0.0,25.0,19.1,78.0,75.0,80.9,(X),0.0,0.0,0.0,94.3,100.0,82.0,39.7,46.4,25.4,86.6,81.3,90.8,49.8,45.9,52.9,94.5,93.9,95.1,50.5,55.1,46.2,93.0,100.0,86.1,40.4,55.9,25.1
336,1400000US51059450602,266,40,226,6.4,0.0,7.5,60.0,38.9,28.9,0.0,34.1,(X),22.6,40.0,19.5,78.7,100.0,58.5,50.1,47.5,52.5,79.5,82.0,77.6,50.4,48.5,51.9,83.5,89.0,79.6,37.8,49.4,29.5,77.9,80.3,73.9,41.4,48.3,30.4
337,1400000US51059450701,135,123,12,0.0,0.0,0.0,35.0,0.0,57.8,53.7,100.0,(X),10.4,11.4,0.0,100.0,100.0,100.0,50.0,19.0,87.7,92.3,86.8,96.8,52.7,49.6,55.2,98.5,100.0,96.7,52.5,51.4,53.8,67.5,76.1,59.6,25.4,36.6,15.1
338,1400000US51059450800,303,150,153,7.9,16.0,0.0,24.7,38.6,50.5,46.7,54.2,(X),9.9,12.7,7.2,70.4,51.6,91.2,27.1,13.8,41.8,83.4,81.6,84.7,43.4,55.2,34.5,89.1,92.5,85.8,55.5,57.4,53.8,77.4,81.7,75.3,29.8,48.9,20.7
339,1400000US51059450900,99,35,64,29.3,82.9,0.0,0.0,12.5,25.3,17.1,29.7,(X),37.4,0.0,57.8,85.3,100.0,74.2,50.0,36.5,60.2,93.9,88.2,100.0,47.5,54.6,40.0,92.0,85.3,100.0,58.3,50.7,67.4,95.9,100.0,93.8,59.5,87.5,45.7
